UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
11110847775,Kroger,Nacho cheese sauce,10.49,Kroger® Nacho Cheese Sauce,98.0,Kroger API,112.9,1.6,9.7,7.3,0.8
51000205803,Campbell's,"Campbell'S, Homestyle, Spicy Vegetable Chili Soup",1.99,Campbell's® Homestyle™ Chicken Noodle Soup,60.0,Kroger API,70.8,3.3,12.5,0.6,0.2
11110847379,Kroger,Long Grain Enriched Precooked Boil-In-Bag Rice,1.79,Kroger® Enriched Long Grain White Rice,52.7,Kroger API,352.0,7.4,79.6,0.0,0.0
11110847263,Kroger,Enriched White Rice,1.79,Kroger® Enriched Long Grain White Rice,81.2,Kroger API,370.0,8.7,82.6,0.0,0.0
11110846952,Simple Truth Organic,Guayas Tea Energy Beverage,2.79,Simple Truth Organic® Elderberry Herbal Tea,57.8,Kroger API,3.0,0.0,0.8,0.0,0.0
11110846792,Kroger,Chicken Pot Pie,0.89,Smart Way™ Frozen Chicken and Vegetable Pot Pie,55.1,Kroger API,93.3,2.0,7.0,6.4,0.0
11110846778,Kroger,Enriched white bread,1.19,Smart Way™ Enriched White Bread,75.9,Kroger API,269.0,7.7,50.0,2.9,0.5
11110846563,Kroger,"Microwave Popcorn, Butter",2.99,Kroger® Movie Theater Butter Microwave Popcorn,62.3,Kroger API,364.0,9.1,69.7,6.1,0.9
51000206534,Campbell's,Cheeseburger O'S Pasta In Meat Sauce,1.39,SpaghettiOs® Canned Pasta with Meatballs,39.1,Kroger API,79.0,3.2,11.1,2.4,0.2
11110845856,Kroger,Savory Pot Roast Ready To Serve Soup,2.5,Campbell's® Chunky® Savory Pot Roast Soup,54.8,Kroger API,18.2,1.0,3.2,0.2,0.0
11110853295,Kroger,Buffalo Style Popcorn Chicken,6.99,Kroger® Buffalo Style Chicken Flatbread,74.7,Kroger API,214.0,14.3,20.2,8.3,0.3
11110853301,Kroger,Original Instant Oatmeal,1.79,Kroger® Original Instant Oatmeal,98.4,Kroger API,1400.0,51.0,242.0,25.5,0.0
11110861801,Simple truth,"Unsalted Butter, Unsalted",8.49,Vital Farms Grass-Fed Unsalted Butter Sticks,51.9,Kroger API,714.0,0.0,0.0,78.6,0.0
11110862556,Simple Truth,Sandwich Cookies,2.99,Simple Truth® Duplex Sandwich Cookies,87.9,Kroger API,444.0,3.7,74.1,18.5,0.4
11110862402,Kroger,Original cream cheese spread,3.19,Kroger® Original Cream Cheese Spread,98.6,Kroger API,233.3,6.7,6.7,23.3,0.4
11110862365,Kroger,Cream Cheese Spread,2.19,Kroger® Original Cream Cheese Spread,83.9,Kroger API,225.8,6.5,3.2,29.0,0.3
11110862341,Kroger,Sloppy Joe Sandwich Sauce,1.29,Kroger® Sloppy Joe Sandwich Sauce Can,92.8,Kroger API,46.9,1.6,10.9,0.0,0.5
11110862020,Kroger,Apple cider vinegar,1.49,Kroger® 5% Apple Cider Vinegar,92.9,Kroger API,125.0,0.7,25.8,0.6,0.1
11110861641,Kroger,Oat Squares,5.49,Quaker® Brown Sugar Oatmeal Squares Cereal,56.7,Kroger API,709.0,19.1,140.0,8.0,0.0
11110861207,Kroger,Arborio Rice,3.99,Kroger® Arborio Rice,97.4,Kroger API,733.0,14.8,163.0,2.5,0.0
11110861191,Private Selection,Miniature Cream Puffs,6.99,Delizza Belgium Mini Cream Puffs,59.2,Kroger API,430.0,7.1,28.4,32.0,0.0
11110860903,Kroger,Basmathi rice,1.5,Kroger® 90 Second Basmati Rice Pouch,67.9,Kroger API,356.0,8.9,77.8,0.0,0.0
11110860569,Kroger,Long Grain Rice,3.79,Kroger® Long Grain Rice,97.8,Kroger API,770.0,14.8,178.0,0.0,0.0
11110860293,Kroger,Long Grain Brown Rice,1.79,Kroger® Long Grain Brown Rice,98.2,Kroger API,837.0,19.8,173.0,7.4,0.0
11110862563,Simple Truth,duplex sandwich cookies,2.99,Simple Truth® Duplex Sandwich Cookies,98.6,Kroger API,481.5,3.7,74.1,18.5,0.4
11110862679,The Kroger Co.,"Hemisfares, Tomato And Basil Sauce",1.99,Kroger® Tomato Basil Pasta Sauce,62.5,Kroger API,72.0,1.6,4.0,5.6,0.4
11110862976,Kroger,Hazelnut spread with breadsticks,2.69,Nutella & Go! Creamy Hazelnut with Cocoa Spread and Breadsticks,60.8,Kroger API,481.0,9.6,63.5,21.2,0.3
11110862983,"Kroger,  The Kroger Co.",Cranberry Raspberry Juice,2.5,Kroger® Cranberry Raspberry Flavored Juice Cocktail,64.0,Kroger API,24.7,0.0,6.2,0.0,0.0
11110864154,Kroger,"Kroger, cheese pizza, cheese",2.33,Kroger® Pizza Blend Shredded Cheese,47.1,Kroger API,245.0,8.8,33.3,8.8,0.3
11110863799,Simple Truth,Gluten free vanilla flavored sandwich cookies,2.99,Simple Truth® Gluten Free Animal Crackers,68.7,Kroger API,500.0,3.6,71.4,21.4,0.3
11110863751,Kroger,Coffee Creamer,5.29,Kroger® French Vanilla Coffee Creamer BIG DEAL!,61.8,Kroger API,1490.0,0.0,222.0,66.7,0.0
11110863706,Simple Truth,Gluten free Chocolate Chip Cookies,5.99,Simple Truth® Gluten Free Non Dairy Chocolate Chip Cookie Dough,83.6,Kroger API,461.5,3.8,69.2,15.4,0.3
11110863652,Kroger,Cinnamon Raisin Bread,3.49,Kroger® Cinnamon Raisin Bread,98.2,Kroger API,285.7,7.1,53.6,3.6,0.4
51000201973,Campbell's,Vegetable Soup,1.99,Campbell’s® Condensed Vegetarian Vegetable Soup,66.7,Kroger API,45.8,1.7,9.2,0.2,0.3
51000202727,Campbell's,Chicken With Rice,1.99,Campbell's Condensed Chicken and Rice Soup with White and Wild Rice,58.9,Kroger API,67.0,1.7,0.4,1.7,0.7
11110863348,Simple Truth,Long Brown Rice,3.99,Simple Truth Organic® Long Grain Brown Rice,78.9,Kroger API,355.6,8.9,77.8,3.6,0.0
11110863294,Simple Truth,Multigrain Rice Crackers,2.79,Simple Truth® Gluten Free Ancient Grains with Sea Salt Rice Crackers,66.7,Kroger API,433.0,6.7,80.0,10.0,0.0
11110863188,"Kroger,  The Kroger Co.",Juice,4.99,Kroger® Pineapple Juice,57.7,Kroger API,71.0,0.4,16.7,0.0,0.0
11110863171,"Kroger,  The Kroger Co.","Juice Cocktail, Cranberry",2.5,Kroger® Cranberry Juice Cocktail,62.5,Kroger API,54.0,0.0,14.2,0.0,0.0
11110863065,Simple Truth Organic,Virgin Coconut Oil,6.49,Simple Truth Organic® Unrefined Virgin Coconut Oil,87.6,Kroger API,6430.0,0.0,0.0,714.0,0.0
11110860255,Kroger,Grade Aa Extra Large Eggs,3.79,Kroger® Grade A Large White Eggs,78.1,Kroger API,233.0,22.3,0.0,15.9,0.0
11110853318,Kroger,Apples & cinnamon instant oatmeal,1.79,Kroger® Naturally Flavored Apple & Cinnamon Instant Oatmeal,78.8,Kroger API,371.4,8.6,80.0,4.3,0.4
11110854285,Kroger,Large Grade AA Eggs,2.59,Kroger® Grade A Large Eggs,76.9,Kroger API,2.0,0.0,0.0,10.0,0.1
11110856777,Simple Truth Organic,Cinnamon Applesauce,3.99,Simple Truth Organic® Cinnamon Applesauce Cups,93.0,Kroger API,61.9,0.0,15.0,0.0,0.0
11110856289,Kroger,Pure Corn Oil,5.49,Kroger® 100% Pure Corn Oil,87.0,Kroger API,6430.0,0.0,0.0,714.0,0.0
11110856012,Kroger,Vegetable Oil,3.49,Kroger® 100% Pure Vegetable Oil,78.4,Kroger API,857.0,0.0,0.0,100.0,0.0
11110855954,Private Selection,Harvest Whole Green Beans,2.29,Del Monte® harvest Selects Blue Lake Whole Green Beans,57.7,Kroger API,34.8,1.4,7.2,0.0,0.0
11110860057,simple truth,organic yellow corn tortilla chips,2.99,Simple Truth Organic® Taqueria Style Yellow Corn Tortilla Chips,85.5,Kroger API,500.0,7.1,67.9,21.4,0.4
11110854209,Kroger,Cookie Spread,3.99,Private Selection® Cookie Butter Creamy,44.1,Kroger API,1530.0,7.3,146.0,102.0,0.0
11110854148,Kroger,Self rising enriched flour,3.29,Kroger® Bleached Self Rising Enriched Flour,86.8,Kroger API,333.3,10.0,73.3,0.0,1.2
11110853738,Kroger,Salsa con Queso Cheese Dip,2.69,Kroger® Medium Salsa Con Queso Cheese Dip,89.2,Kroger API,132.0,2.9,8.8,8.8,0.8
11110853707,Kroger,Beef Ravioli,4.79,Kroger® Beef Ravioli,97.4,Kroger API,137.0,5.7,20.9,3.3,0.0
11110853479,Simple Truth,Powdered sugar,3.79,Simple Truth Organic® Powdered Sugar,85.7,Kroger API,400.0,0.0,100.0,0.0,0.0
11110857088,Kroger,Tomato & Basil Pasta Sauce,1.99,Kroger® Tomato Basil Pasta Sauce,95.4,Kroger API,57.3,1.8,9.8,1.2,0.0
11110857132,Simple Truth Organic,Cut Green Beans,1.5,Simple Truth Organic® Cut Green Beans,98.6,Kroger API,13.9,0.7,2.8,0.0,0.0
11110857187,"Kroger,  The Kroger Co.",Iced coffee beverage,4.79,Kroger® French Vanilla Cappuccino Coffee Beverage Mix Pods,52.9,Kroger API,58.0,0.8,11.2,1.0,0.1
11110859747,Simple Truth Organic,Cage Free Large Brown Eggs,5.29,Simple Truth Organic™ Cage Free Grade A Large Brown Eggs,91.3,Kroger API,276.0,24.0,0.0,20.0,0.0
11110859570,Kroger,Mixed Beans,0.89,Kroger® Mixed Chili Beans in Mild Sauce,63.2,Kroger API,914.0,57.1,171.0,0.0,0.0
11110859310,Kroger,Baby Lima Beans,1.49,Kroger® Southern Style Frozen Lima Beans Baby,56.7,Kroger API,947.0,57.1,180.0,0.0,0.0
11110859082,"Kroger,  The Kroger Co.",Small Red Beans,2.29,Kroger® Small Red Beans,71.0,Kroger API,914.0,57.1,171.0,0.0,0.0
11110858672,The Kroger Co.,Bean Soup Mix,1.25,Kroger® Bean with Bacon Condensed Soup,48.5,Kroger API,947.0,65.3,171.0,0.0,0.0
11110858603,The Kroger Co.,Garden Zesty Garlic Chips,2.0,Kroger® Zesty Ranch Tortilla Chips,59.5,Kroger API,51.0,0.0,12.7,0.0,0.0
11110858535,simple truth organic,Tomato Ketchup,2.59,Simple Truth Organic® Reduced Sugar & Sodium Tomato Ketchup,74.5,Kroger API,118.0,0.0,23.5,0.0,0.9
11110858504,Kroger,Chunk Light Tuna in Water,0.99,Kroger® Less Sodium Wild Caught Chunk Light Tuna in Water,71.9,Kroger API,255.0,54.2,0.0,3.2,0.0
11110858474,Simple Truth Organic,Angel Hair Organic Spaghetti Product,1.69,Simple Truth Organic™ Angel Hair Pasta,73.7,Kroger API,357.0,10.7,75.0,1.8,0.0
11110858061,Kroger,Homestyle Pasta Sauce,2.79,Prego® Homestyle Alfredo Pasta Sauce Jar,70.6,Kroger API,57.6,1.8,9.2,1.5,0.0
11110857835,Kroger,Butter Recipe Cake Mix Naturally Flavored,2.19,Betty Crocker Favorites Super Moist Butter Recipe Yellow Cake Mix,47.8,Kroger API,1080.0,6.6,204.0,26.3,0.0
11110857576,Kroger,"Kroger, homestyle pasta sauce, parmesan & romano",1.99,Kroger® Parmesan & Romano Pasta Sauce,53.3,Kroger API,86.0,3.1,11.7,2.7,0.4
11110857569,Kroger,Pasta Sauce,1.99,Kroger® Tomato Basil Pasta Sauce,72.0,Kroger API,55.5,1.8,7.9,1.8,0.0
11110857552,Kroger,Home Style Pasta Sauce,2.49,Ragu® Old World Style® Traditional Pasta Sauce,56.0,Kroger API,60.1,1.8,9.8,1.5,0.0
11110857484,Kroger,Water beverage,5.99,Kroger® Purified Bottled Water,47.1,Kroger API,17.0,0.0,4.5,0.0,0.0
11110857446,Kroger,Chunky Green Pepper & Mushroom Pasta Sauce,1.99,Kroger® Mushroom & Green Pepper Chunky Pasta Sauce,70.7,Kroger API,55.2,1.8,8.6,1.5,0.3
1111085735,Simple Truth,Organic Coconut Milk,2.99,Simple Truth Organic® Dairy Free Organic Shelf Stable Original Coconut Milk,61.1,Kroger API,185.0,1.5,3.1,18.5,0.0
11110857323,Simple Truth Organic,Lite Coconut Milk,2.29,Simple Truth™ Organic Light Coconut Milk,94.9,Kroger API,61.5,0.0,1.5,6.2,0.0
51000204721,Campbell's,Campbell's sauces pot roast,2.5,Campbell's® Chunky® Savory Pot Roast Soup,63.3,Kroger API,83.0,0.0,11.7,4.2,1.0
11110993779,Kroger,turkey pepperoni,3.29,Kroger® Sliced Turkey Pepperoni,85.2,Kroger API,250.0,32.1,3.6,14.3,1.4
51000181947,Campbell's,"Campbell'S, Vegetable Soup With Pasta",1.99,Campbell's® Condensed Vegetable Beef Soup,65.9,Kroger API,25.0,1.2,5.0,0.0,0.3
51000182852,Campbell's,"Campbell'S, Homestyle Light Savory Chicken With Vegetables",2.5,Campbell's® Chunky® Savory Vegetable Soup,58.7,Kroger API,32.9,1.7,5.4,0.4,0.3
11114084985,Simple truth organic,4 cheese pasta sauce,2.79,Simple Truth Organic Traditional Pasta Sauce,77.6,Kroger API,11.3,0.6,1.4,0.4,6.4
11110998484,Private Selection,Beef Snacks Bites,6.99,Private Selection® Beef Snack Bites,97.1,Kroger API,1270.0,55.6,11.1,111.0,0.0
11110993847,Simple Truth,Extra lean ground turkey breast,7.99,Simple Truth Organic® 93/7 Ground Turkey Tray 1 LB,68.1,Kroger API,107.0,24.1,0.0,0.9,0.0
11110992079,Kroger,Southern Style Potato Salad,3.99,Kroger® Southern Style Potato Salad,98.6,Kroger API,134.0,1.0,15.3,7.6,0.0
11110991904,Kroger,"Kroger, cole slaw, creamy",3.99,Kroger® Creamy Cole Slaw,70.4,Kroger API,108.0,0.8,6.1,8.6,0.2
11110990280,Kroger,White Corn Tortillas,1.99,Kroger® White Corn Tortillas,98.2,Kroger API,222.0,4.4,44.4,2.2,0.0
11110990167,Kroger,Cajun Style Chicken Breast With Rib Meat,5.0,Kroger® Boneless Skinless Uncooked Chicken Breast With Rib Meat Thin-Sliced,63.9,Kroger API,118.0,19.1,3.2,3.2,0.0
11110980274,Private Selection,Steamed Clams,6.99,SeaPak Crunchy Breaded Clam Strips,46.2,Kroger API,31.4,3.1,1.3,1.5,0.0
11110979964,Kroger,Fresh Ground Turkey Patties,4.49,Kroger® 85/15 Fresh Ground Turkey Tray 1 LB,72.7,Kroger API,179.0,14.3,0.0,13.6,0.0
11110979773,Kroger,Kroger Ground Beef 93/7,9.49,Kroger® 93/7 Ground Beef Tray 1 LB,62.5,Kroger API,151.8,20.5,0.0,7.1,0.1
11110979438,Simple Truth,Natural Beef Burger,11.99,Simple Truth® 100% Grass-Fed Natural Beef Burgers,79.0,Kroger API,252.0,18.5,0.0,19.9,0.1
11110979223,Kroger,100% pure beef- Groubd Beef,8.99,Kroger® 100% Pure Beef Quarter Pound Burgers,74.4,Kroger API,312.5,15.2,0.0,27.7,0.1
11110979094,"Kroger,  The Kroger Co.",Breakfast Sausage,2.99,Kroger® Original Breakfast Sausage Links,66.7,Kroger API,568.0,38.3,3.2,44.6,0.0
51000174345,Campbell's,"Campbell'S, Condensed Lentil Soup",1.25,Campbell's® Condensed Tomato Soup,71.1,Kroger API,100.0,5.0,18.3,0.8,0.7
51000174321,Campbell's,"Campbell'S, Italian-Style Wedding Condensed Soup",2.5,Campbell’s® Chunky® Healthy Request® Split Pea and Ham Soup with Smoke Flavor,26.7,Kroger API,66.7,2.5,10.0,1.7,0.4
11110969903,Simple Truth Organic,Ground Turkey,5.49,Simple Truth® 93/7 Natural Ground Turkey Tray 1 LB,69.0,Kroger API,134.0,18.8,0.0,6.2,0.0
51000149824,Campbell's,Chicken & Mini Round Noodles Soup,2.19,Campbell's® Sipping Soup Chicken & Mini Round Noodle Soup Microwavable Cup,72.9,Kroger API,20.3,1.0,2.4,0.7,0.3
51000150066,Campbell's Chunky,Chicken And Sausage Gumbo,2.5,Campbell’s® Chunky® Healthy Request Chicken and Sausage Gumbo Soup,77.1,Kroger API,58.3,2.5,8.3,1.5,0.3
51000153180,Campbell's,100% original vegetable juice,4.49,Campbell's® 100% Tomato Juice Bottle,65.8,Kroger API,17.6,0.9,3.8,0.0,0.3
51000154453,Campbell's,Spaghettios Meatballs,2.0,Campbell's® SpaghettiOs® Canned Pasta with Meatballs,76.2,Kroger API,94.8,4.4,12.7,2.8,0.2
51000173430,Campbell's,"Mexican-Style Chicken Tortilla Soup, Mexican-Style Chicken Tortilla",1.99,Campbell's® Homestyle™ Mexican-Style Chicken Tortilla Soup,68.1,Kroger API,50.0,2.9,7.1,0.8,0.2
51000159045,Campbell's Chunky,Cambell's Chunky Chili w/ Beans,2.99,Campbell's® Chunky™ Chili With Beans Microwavable Bowl,60.2,Kroger API,100.0,5.6,12.1,3.3,0.3
51000160263,Campbell's,"Campbell'S, Hold The Beans Beef Chili",2.99,Campbell's® Chunky™ Chili With Beans Microwavable Bowl,53.5,Kroger API,117.0,7.5,6.7,6.7,0.3
51000161505,Campbell's,Campbell's condensed soup pasta,1.99,Campbell's® Condensed Kids Soup Disney Princess Cool Shapes Pasta With Chicken in Broth Can,45.1,Kroger API,50.0,1.7,7.5,1.7,0.4
51000166807,Campbell's,25% Less Sodium Chicken Noodle Soup,1.99,Campbell's® Condensed 25% Less Sodium Chicken Noodle Soup,89.3,Kroger API,20.3,1.0,3.0,0.5,0.2
51000167750,Campbell's,CHICKEN NOODLE SOUP,1.25,Campbell's® Condensed Chicken Noodle Soup,84.5,Kroger API,100.0,6.7,11.2,2.9,0.4
51000167767,Campbell's,Campbell's chunky soup vegetable beef,2.5,Campbell's® Chunky® Old Fashioned Vegetable Beef Soup,69.3,Kroger API,50.0,3.1,7.5,0.8,0.2
11136644,Private Selection,Provolone Sliced Cheese,8.99,Private Selection® Grab and Go Provolone Cheese Deli Sliced,68.0,Kroger API,364.0,27.3,0.0,27.3,0.4
51000167804,Campbell's,Chunky savory vegetable soup,2.5,Campbell's® Chunky® Savory Vegetable Soup,97.5,Kroger API,92.0,2.8,19.6,0.4,0.3
51000173355,Campbell's,"Classic Chicken Noodle Soup, Classic Chicken Noodle",2.5,Campbell's® Chunky® Classic Chicken Noodle Soup Can,75.0,Kroger API,45.8,2.9,5.8,1.0,0.2
11110978790,Private Selection,Butcher Selected Prime Rib Beef Patties,14.99,Private Selection® Butcher Selected Prime Rib Beef Patties,99.1,Kroger API,278.0,15.9,0.7,23.2,0.5
11110978721,Kroger,Chicken party wings,13.99,Kroger® Raw Frozen Bone In Skin On Chicken Wings Party Size,51.8,Kroger API,196.0,17.0,0.0,14.3,0.2
11110978615,Kroger,CHICKEN THIGHS,8.99,Kroger® Frozen Raw Boneless Skinless Chicken Thighs,58.3,Kroger API,125.0,14.3,0.0,8.0,0.2
11110972729,Kroger,Mild Italian Ground Sausage,3.99,Kroger® Mild Ground Italian Sausage,78.3,Kroger API,270.6,16.5,1.2,22.4,0.7
11110972651,Kroger,Beer Bratwurst Sausage,4.99,Kroger® Beer Bratwurst,82.4,Kroger API,295.0,17.9,5.1,23.1,0.9
11110972613,Kroger,Classic Bratwurst Sausage,4.99,Kroger® Classic Bratwurst,84.2,Kroger API,308.0,17.9,5.1,23.1,0.0
11110972606,Kroger,Mild italian sausage,3.99,Kroger® Mild Ground Italian Sausage,87.1,Kroger API,307.7,17.9,6.4,23.1,1.0
11110972583,Kroger,Traditional Bacon,3.99,Kroger® Fully Cooked Natural Smoke Traditional Bacon,63.2,Kroger API,500.0,27.8,0.0,44.4,1.3
11110972095,Kroger,Thick Cut Sugar Cured Bacon,4.99,Kroger® Thick Cut Naturally Hardwood Smoked Bacon,69.9,Kroger API,455.0,36.4,0.0,36.4,2.0
11110972057,Kroger,Fully cooked traditional bacon,3.99,Kroger® Fully Cooked Natural Smoke Traditional Bacon,83.1,Kroger API,533.0,33.3,0.0,40.0,2.1
11110971944,Kroger,Sliced canadian bacon,3.29,Kroger® Sliced Canadian Bacon,98.2,Kroger API,105.3,17.5,1.8,2.6,0.8
11110971913,Kroger,Naturally Hardwood Smoked Bacon,4.99,Kroger® Naturally Hardwood Smoked Bacon,98.7,Kroger API,471.0,29.4,0.0,41.2,1.8
11110971906,Kroger,Bacon,4.99,Kroger® Naturally Hardwood Smoked Bacon,47.1,Kroger API,467.0,46.7,0.0,26.7,1.8
11110971296,Simple Truth,Pork Sausage Patties,4.29,Simple Truth™ Traditional Breakfast Pork Sausage Patties,74.2,Kroger API,215.0,23.1,1.5,12.3,0.7
11110978097,Kroger,Roast Beef,4.49,Kroger® Roast Beef Traditional Deli Thin Sliced,53.1,Kroger API,107.0,19.6,0.0,3.6,0.6
11110970978,Simple Truth,Smoked Sliced Uncured Canadian Bacon,6.29,Simple Truth® Thick Sliced Uncured Hardwood Smoked Bacon,72.4,Kroger API,190.0,34.0,3.1,4.6,0.0
11110970459,Kroger,Pork Sausage,3.49,Kroger® Mild Pork Sausage Roll,77.6,Kroger API,308.0,18.5,3.1,24.6,1.0
11110970442,Kroger,"Kroger, pork sausage patties, maple",2.99,Kroger® Maple Pork Sausage Patties,78.4,Kroger API,308.0,18.5,6.2,23.1,1.0
11110970404,Simple Truth Organic,Traditional Breakfast Sausage Links,4.29,Simple Truth™ Traditional Breakfast Sausage Links,91.4,Kroger API,218.0,23.6,1.8,12.7,1.0
11110970381,Kroger,Sweet ground italian sausage,3.99,Kroger® Sweet Ground Italian Sausage,98.6,Kroger API,303.6,17.9,7.1,23.2,1.0
11110970343,Kroger,Ham Steaks,3.5,Kroger® Ham Steaks,97.1,Kroger API,106.0,16.5,3.5,2.9,1.1
51000187680,Campbell's,"Campbell'S, Chicken Noodle Condensed Soup",1.25,Campbell's® Condensed Chicken Noodle Soup,73.9,Kroger API,58.3,2.5,9.2,1.7,0.7
11110972743,Kroger,Country Pork Ground Sausage,3.99,Kroger® Country Pork Ground Sausage,98.6,Kroger API,304.0,17.9,5.4,23.2,0.0
11110972934,Kroger,Traditional Pork Sausage,2.99,Kroger® Traditional Pork Sausage Patties,87.3,Kroger API,309.0,18.2,3.6,23.6,1.0
11110972989,Kroger,Mild pork sausage roll,3.49,Kroger® Mild Pork Sausage Roll,98.3,Kroger API,333.3,21.1,0.0,26.3,0.7
11110978066,Kroger,Deli Thin Sliced Honey Turkey Breast,6.79,Kroger® Oven Roasted Turkey Breast and Uncured Honey Ham Variety Pack Deli Thin Sliced BIG DEAL!,38.8,Kroger API,107.0,17.9,7.1,0.9,0.8
11110978059,Kroger,Mesquite Smoked Turkey Breast,4.49,Kroger® Turkey Breast Mesquite Smoked Deli Thin Sliced,55.6,Kroger API,167.0,28.3,6.3,3.2,0.0
11110977724,Private Selection,Top Sirloin Steak,11.99,Private Selection® Natural USDA Choice Angus Beef Top Sirloin Steak,68.6,Kroger API,221.0,20.0,0.0,15.0,0.0
11110977625,Kroger,Sausage Links,2.99,Kroger® Original Breakfast Sausage Links,66.7,Kroger API,894.0,24.7,9.9,84.0,0.0
11110977601,Kroger,Turkey Sausage Links,4.49,Johnsonville Turkey Cheddar Smoked Sausage Links,61.3,Kroger API,378.0,39.5,4.9,22.2,0.0
11110977502,Kroger,Real bacon bits,2.29,Kroger® Real Bacon Bits,97.8,Kroger API,357.1,42.9,0.0,21.4,2.4
11110976499,Simple Truth,Ground Beef,9.99,Simple Truth Organic® 90/10 Grass Fed Ground Beef Pack 1 LB,57.8,Kroger API,168.0,20.4,0.0,8.8,0.1
11110975690,Kroger,Ground Chuck Beef,7.49,Private Selection® Premium Blend Chuck & Brisket Ground Beef,40.5,Kroger API,221.0,14.8,0.0,17.9,0.0
11110975669,Private Selection,Angus ground beef lean,7.99,Private Selection™ Angus 80/20 Lean Ground Beef,80.5,Kroger API,212.4,18.6,0.0,15.0,0.1
11110975287,The Kroger Co.,Ground Beef Carne molina,4.99,Kroger® 80/20 Ground Beef Tray 1 LB,62.2,Kroger API,152.0,20.5,0.0,7.1,0.1
51000186522,Campbell's,"Zesty Tomato Bisque Soup, Zesty Tomato Bisque",1.99,Campbell's Condensed Tomato Bisque Soup,63.8,Kroger API,45.8,1.2,7.9,0.8,0.3
11110974426,The Kroger Co.,White Turkey,2.5,Kroger® Turkey Sausage Egg White Scramble Breakfast Bowl,36.1,Kroger API,376.0,38.2,12.7,19.1,0.0
11110974358,Kroger,Teriyaki Seasoned Pork Tenderloin,7.0,Kroger® Teriyaki Seasoned Pork Filet,81.6,Kroger API,149.0,18.3,13.6,2.4,0.0
11110973085,Kroger,Thin sliced chicken breast cutlets,9.49,Kroger® Frozen Raw Thinly Sliced Boneless Skinless Chicken Breast Cutlets,71.9,Kroger API,98.2,20.5,0.0,1.3,0.2
51000142986,Campbell's,"Potato Broccoli Cheese Soup, Potato Broccoli Cheese",1.67,Campbell's® Condensed Broccoli Cheese Soup,64.1,Kroger API,70.8,1.2,6.7,4.2,0.3
51000142931,Campbell's Chunky,Creamy Chicken & Dumplings,2.99,Campbell's® Chunky® Creamy Chicken & Dumplings Soup Microwavable Bowl,77.9,Kroger API,77.1,3.3,6.0,4.4,0.4
51000142924,Campbell's,Campbell's soup beef,2.5,Campbell's® Chunky® Old Fashioned Vegetable Beef Soup,47.6,Kroger API,50.0,2.5,8.3,0.8,0.3
328463302326,Tillamook,Strawberry Banana,0.8,Yoplait Original Low Fat Mixed Berry Yogurt Cup,27.0,Kroger API,82.4,3.5,10.6,1.2,0.0
75620558651,Tyson,All natural fresh boneless skinless chicken thighs,4.49,Tyson® All Natural Fresh Boneless Skinless Chicken Thighs,99.1,Kroger API,142.0,16.8,0.0,8.8,0.1
75620556695,Tyson,Ground chicken,4.99,PERDUE® No Antibiotics Ever Fresh Ground Chicken,50.0,Kroger API,134.0,17.9,0.0,7.1,0.1
75620556190,Tyson,Premium Boneless Skinless Chicken Breasts,13.99,Tyson® Boneless Skinless Chicken Breasts,89.7,Kroger API,101.0,22.0,0.0,1.2,0.1
826766169207,Kroger,Buffalo Style Chicken Dip,4.99,Kroger® Medium Buffalo Style Chicken Dip,88.9,Kroger API,200.0,12.0,4.0,14.0,1.0
826766149117,Kroger,Chipotle Cheddar Chicken Wrap,6.0,Deli Kitchen Chipotle Cheddar Chicken Wrap,82.1,Kroger API,124.0,5.0,11.6,6.2,0.3
508290015891,Chobani,S’more Coffee Creamer,4.5,Chobani Sweet Cream Coffee Creamer,82.5,Kroger API,267.0,0.0,33.3,10.0,0.0
50830302287,Tillamook,Chive and Onion Creamcheese,4.59,Philadelphia Chive & Onion Cream Cheese Spread,69.9,Kroger API,323.0,6.4,9.7,29.0,0.4
